"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003D57E18D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/18/2020 12:00:22 PM","NA","0","LLRTP","11/18/2020 12:00:22 PM","1"
"3DD.003D57E18D","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","BCC","5/26/2021 11:47:55 AM","01","100","","","1"
"3DD.003D57E18D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/18/2020 5:42:02 PM","02","120","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:23:50 PM","NA","0","LLRTP","11/17/2020 12:23:50 PM","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","4/28/2021 11:02:20 AM","01","160","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","4/28/2021 11:02:22 AM","02","160","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","4/28/2021 11:02:25 AM","03","160","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","4/28/2021 11:02:28 AM","04","160","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","4/29/2021 5:12:45 PM","B1","160","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","4/29/2021 5:12:45 PM","B2","160","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","4/29/2021 5:12:45 PM","B3","160","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","4/29/2021 5:12:45 PM","B4","160","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","4/29/2021 5:12:56 PM","C1","160","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","4/29/2021 5:12:56 PM","C2","160","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","4/29/2021 5:12:56 PM","C3","160","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","4/29/2021 5:12:56 PM","C4","160","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","4/29/2021 5:12:59 PM","91","160","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","4/29/2021 5:12:59 PM","92","160","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GOJ","4/29/2021 5:13:00 PM","93","160","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/18/2020 7:27:00 PM","04","120","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/25/2021 1:14:20 AM","03","100","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/25/2021 1:14:20 AM","06","100","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/25/2021 1:14:20 AM","0A","100","","","1"
"3DD.003D57E18E","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/18/2020 11:54:30 AM","NA","0","LLRTP","11/18/2020 11:54:30 AM","1"
"3DD.003D57E18F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:15:27 PM","NA","0","LLRTP","11/17/2020 12:15:27 PM","1"
"3DD.003D57E18F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/17/2020 8:43:35 PM","04","120","","","1"
"3DD.003D57E190","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/18/2020 11:57:18 AM","NA","0","LLRTP","11/18/2020 11:57:18 AM","1"
"3DD.003D57E191","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:05:21 PM","NA","0","LLRTP","11/17/2020 12:05:21 PM","1"
"3DD.003D57E192","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/16/2020 12:20:36 PM","NA","0","LLRTP","11/16/2020 12:20:36 PM","1"
"3DD.003D57E192","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/11/2021 6:02:39 AM","01","160","","","1"
"3DD.003D57E192","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/11/2021 6:02:40 AM","01","160","","","1"
"3DD.003D57E192","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/11/2021 6:02:42 AM","02","160","","","1"
"3DD.003D57E192","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/11/2021 6:02:44 AM","03","160","","","1"
"3DD.003D57E192","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/11/2021 6:02:45 AM","03","160","","","2"
"3DD.003D57E192","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/11/2021 6:02:47 AM","04","160","","","1"
"3DD.003D57E192","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/11/2021 6:04:09 AM","A1","160","","","1"
"3DD.003D57E192","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/11/2021 6:04:09 AM","A2","160","","","1"
"3DD.003D57E192","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/11/2021 6:04:10 AM","A3","160","","","1"
"3DD.003D57E192","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/11/2021 6:04:10 AM","A4","160","","","1"
"3DD.003D57E192","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/11/2021 6:04:13 AM","81","160","","","1"
"3DD.003D57E192","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/11/2021 6:04:13 AM","82","160","","","1"
"3DD.003D57E192","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/11/2021 6:04:14 AM","83","160","","","1"
"3DD.003D57E192","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/11/2021 6:04:14 AM","84","160","","","1"
"3DD.003D57E192","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/16/2020 6:32:21 PM","02","120","","","1"
"3DD.003D57E192","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/1/2021 7:22:42 AM","09","100","","","1"
"3DD.003D57E193","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:16:15 PM","NA","0","LLRTP","11/17/2020 12:16:15 PM","1"
"3DD.003D57E193","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/17/2020 6:15:01 PM","02","120","","","1"
"3DD.003D57E194","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:15:09 PM","NA","0","LLRTP","11/17/2020 12:15:09 PM","1"
"3DD.003D57E194","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/17/2020 8:24:36 PM","02","120","","","1"
"3DD.003D57E194","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/28/2021 9:13:10 AM","02","100","","","1"
"3DD.003D57E194","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/28/2021 9:13:11 AM","09","100","","","1"
"3DD.003D57E195","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/16/2020 12:17:19 PM","NA","0","LLRTP","11/16/2020 12:17:19 PM","1"
"3DD.003D57E196","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:14:50 PM","NA","0","LLRTP","11/17/2020 12:14:50 PM","1"
"3DD.003D57E197","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/16/2020 12:09:30 PM","NA","0","LLRTP","11/16/2020 12:09:30 PM","1"
"3DD.003D57E197","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/26/2021 6:45:22 PM","0A","100","","","1"
"3DD.003D57E198","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 11:59:26 AM","NA","0","LLRTP","11/17/2020 11:59:26 AM","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/16/2020 12:21:03 PM","NA","0","LLRTP","11/16/2020 12:21:03 PM","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/12/2021 5:52:55 PM","01","170","","","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/12/2021 5:52:58 PM","02","170","","","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/12/2021 5:53:01 PM","03","170","","","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/12/2021 5:53:05 PM","04","170","","","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/12/2021 5:54:04 PM","A1","170","","","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/12/2021 5:54:04 PM","A2","170","","","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/12/2021 5:54:04 PM","A3","170","","","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/12/2021 5:54:04 PM","A4","170","","","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/12/2021 5:54:11 PM","C1","170","","","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/12/2021 5:54:11 PM","C2","170","","","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/12/2021 5:54:11 PM","C3","170","","","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/12/2021 5:54:11 PM","C4","170","","","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/12/2021 5:54:46 PM","81","170","","","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/12/2021 5:54:47 PM","82","170","","","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/12/2021 5:54:48 PM","83","170","","","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/12/2021 5:54:48 PM","84","170","","","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/12/2021 5:54:49 PM","85","170","","","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/12/2021 5:54:50 PM","86","170","","","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/4/2021 9:16:23 AM","05","100","","","1"
"3DD.003D57E199","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/4/2021 9:16:23 AM","08","100","","","1"
"3DD.003D57E19A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:00:59 PM","NA","0","LLRTP","11/17/2020 12:00:59 PM","1"
"3DD.003D57E19A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/18/2020 12:39:17 AM","05","120","","","1"
"3DD.003D57E19B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/16/2020 12:09:08 PM","NA","0","LLRTP","11/16/2020 12:09:08 PM","1"
"3DD.003D57E19B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/16/2020 6:04:46 PM","02","120","","","1"
"3DD.003D57E19C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/18/2020 11:58:52 AM","NA","0","LLRTP","11/18/2020 11:58:52 AM","1"
"3DD.003D57E19D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/16/2020 12:15:28 PM","NA","0","LLRTP","11/16/2020 12:15:28 PM","1"
"3DD.003D57E19D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/16/2020 10:05:18 PM","05","120","","","1"
"3DD.003D57E19E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:21:20 PM","NA","0","LLRTP","11/17/2020 12:21:20 PM","1"
"3DD.003D57E19E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2020 3:20:37 AM","05","120","","","1"
"3DD.003D57E19F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:22:19 PM","NA","0","LLRTP","11/17/2020 12:22:19 PM","1"
"3DD.003D57E1A0","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:14:04 PM","NA","0","LLRTP","11/17/2020 12:14:04 PM","1"
"3DD.003D57E1A0","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/17/2020 5:52:42 PM","02","120","","","1"
"3DD.003D57E1A0","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/17/2020 5:52:54 PM","05","120","","","1"
"3DD.003D57E1A0","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/25/2021 10:53:15 AM","02","100","","","1"
"3DD.003D57E1A0","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/25/2021 10:53:15 AM","09","100","","","1"
"3DD.003D57E1A1","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:22:40 PM","NA","0","LLRTP","11/17/2020 12:22:40 PM","1"
"3DD.003D57E1A1","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/18/2020 11:57:57 AM","NA","0","LLRTP","11/18/2020 11:57:57 AM","1"
"3DD.003D57E1A2","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:02:26 PM","NA","0","LLRTP","11/17/2020 12:02:26 PM","1"
"3DD.003D57E1A2","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/18/2020 8:35:43 PM","05","120","","","1"
"3DD.003D57E1A3","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:06:38 PM","NA","0","LLRTP","11/17/2020 12:06:38 PM","1"
"3DD.003D57E1A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GRJ","5/4/2021 7:57:50 PM","01","160","","","1"
"3DD.003D57E1A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GRJ","5/4/2021 7:57:52 PM","02","160","","","1"
"3DD.003D57E1A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GRJ","5/4/2021 7:57:54 PM","03","160","","","1"
"3DD.003D57E1A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GRJ","5/4/2021 7:57:55 PM","03","160","","","1"
"3DD.003D57E1A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GRJ","5/4/2021 8:00:10 PM","B1","160","","","1"
"3DD.003D57E1A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GRJ","5/4/2021 8:00:10 PM","B2","160","","","1"
"3DD.003D57E1A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GRJ","5/4/2021 8:00:23 PM","C1","160","","","1"
"3DD.003D57E1A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GRJ","5/4/2021 8:00:24 PM","C2","160","","","1"
"3DD.003D57E1A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GRJ","5/4/2021 8:00:26 PM","91","160","","","1"
"3DD.003D57E1A3","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","GRJ","5/4/2021 8:00:26 PM","92","160","","","1"
"3DD.003D57E1A4","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:03:56 PM","NA","0","LLRTP","11/17/2020 12:03:56 PM","1"
"3DD.003D57E1A4","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/17/2020 8:34:38 PM","06","120","","","1"
"3DD.003D57E1A5","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/18/2020 11:56:35 AM","NA","0","LLRTP","11/18/2020 11:56:35 AM","1"
"3DD.003D57E1A5","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/18/2020 5:28:27 PM","04","120","","","1"
"3DD.003D57E1A6","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:13:47 PM","NA","0","LLRTP","11/17/2020 12:13:47 PM","1"
"3DD.003D57E1A7","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/17/2020 12:09:50 PM","NA","0","LLRTP","11/17/2020 12:09:50 PM","1"
"3DD.003D57E1A7","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/9/2021 1:59:18 AM","01","160","","","1"
"3DD.003D57E1A7","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/9/2021 1:59:21 AM","02","160","","","1"
"3DD.003D57E1A7","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/9/2021 1:59:24 AM","03","160","","","1"
"3DD.003D57E1A7","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/9/2021 1:59:26 AM","04","160","","","1"
"3DD.003D57E1A7","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/9/2021 2:50:25 AM","B1","160","","","1"
